Random Forest Regressor,DecisionTree,Xgboost,Lasso,ANN_base_lr0.1_beta0.1-0.0-0.0-None_hidden16-8-4-None,ANN_lr0.1_beta0.1-0.05-0.0-0.0_hidden76-48-32-16,ANN_lr0.05_beta0.005-0.1-0.05-0.0_hidden8-32-16-8,ANN_lr0.05_beta0.1-0.0-0.0-0.0_hidden16-8-4-2,ANN_lr0.1_beta0.1-None-None-None_hidden16-None-None-None,ANN_lr0.1_beta0-None-None-None_hidden4-None-None-None,ANN_lr0.1_beta0-None-None-None_hidden2-None-None-None
11.73921742165348,11.041048081342682,11.737909,11.715963546423477,11.800808,11.72846,11.70858,11.739661,11.733511,11.751701,11.774589
11.176898469560957,11.191341840842766,11.14043,10.915542815177652,10.933912,10.947794,11.089982,10.929341,10.920784,10.971607,10.807851
11.918955115950764,11.876873892875459,11.916132,11.931652702430133,11.913132,11.907126,11.927898,11.936609,11.935516,11.9197235,11.932146
11.81440192654608,11.59910316121128,11.765998,11.844164634979363,11.89238,11.881234,11.864029,11.847782,11.862421,11.730397,11.81797
12.17474594972266,12.285345826424681,12.232537,12.22648569977653,12.197397,12.198246,12.212533,12.218759,12.202517,12.197109,12.15874
11.68007218589767,11.56171562913966,11.676016,11.746533534580436,11.754362,11.801494,11.802335,11.801338,11.793175,11.732422,11.727198
11.820011374160144,11.870599909242044,11.850941,11.92368126427101,11.878956,11.915525,11.904457,11.9031315,11.895512,11.886268,11.9413
11.984212179566315,12.013700752882718,11.972888,12.001491375997151,11.992968,12.014729,12.001098,11.987597,11.989628,12.032568,11.991799
12.280169978328978,12.066810578196666,12.273062,12.228465698863928,12.258026,12.252747,12.263267,12.252225,12.245342,12.289209,12.26086
12.057497704429325,12.175613438045465,12.077876,12.090493747755607,12.086494,12.102686,12.097994,12.079358,12.082905,12.081906,12.07883
11.493661028946734,11.49272275765271,11.4134,11.477939088251393,11.473026,11.4755745,11.467497,11.474322,11.495918,11.412682,11.527228
11.845560986323703,11.831379196088763,11.853011,11.873353738610083,11.894796,11.866888,11.853782,11.86051,11.857561,11.838611,11.8713875
11.705012633887732,11.759785542901755,11.604939,11.596187237811236,11.567972,11.603009,11.594066,11.590039,11.584515,11.4992075,11.455463
12.128509453772438,12.445089546000673,12.095315,12.08028086683199,12.059019,12.016639,12.029965,12.04822,12.030579,12.223195,12.085691
11.801935044035513,11.904967552746252,11.803022,11.910243457497547,11.935585,11.898761,11.913467,11.912434,11.9239025,11.964756,11.943516
12.427158794957656,12.332705296463539,12.428399,12.421965264068435,12.406137,12.417414,12.420191,12.396505,12.387867,12.391193,12.350455
12.612081552035317,12.73596533201339,12.658255,12.65123531304118,12.644909,12.659964,12.681072,12.654105,12.640764,12.682575,12.62096
12.105412240108956,12.122691036591123,12.182861,12.14391076827018,12.108309,12.129633,12.120567,12.120083,12.108322,12.176069,12.111191
12.06810695385517,11.931635799828413,11.914187,11.936045470988324,11.883509,11.898866,11.874875,11.959884,11.888533,12.032099,11.864761
11.63864009253487,11.512925464970229,11.650688,11.565771137237773,11.608883,11.577761,11.569245,11.606062,11.584942,11.590393,11.522076
12.481045516742569,12.524526376648708,12.482613,12.458042051416092,12.42795,12.414487,12.446002,12.446296,12.444107,12.43726,12.397879
12.672429692390153,12.777052192115912,12.728648,12.681192957928879,12.68338,12.69574,12.725382,12.695052,12.678457,12.637516,12.698344
11.709526535696243,11.898187865760873,11.744319,11.662460920689934,11.612112,11.652387,11.645752,11.641574,11.640675,11.709778,11.727552
11.742675474682699,11.607326140391713,11.79565,11.787084831029015,11.694216,11.76545,11.745788,11.7264385,11.740887,11.72977,11.766916
11.611079646151204,11.589886506106357,11.604683,11.65881926857929,11.672297,11.631571,11.627451,11.637584,11.655949,11.632107,11.6842575
11.923046946542629,12.037653993905211,11.940062,11.960128261880083,11.9169655,11.966406,11.954591,11.938995,11.947027,11.926652,11.974593
11.780489447465545,11.755871643580617,11.703216,11.701986150930752,11.727068,11.6938505,11.685426,11.70106,11.70071,11.716024,11.735302
11.938198490964828,11.931635799828413,11.776274,11.852689921535664,11.836609,11.842352,11.832549,11.823552,11.831789,11.770061,11.777071
12.132886917710875,12.128111104060462,12.119307,12.13768519169051,12.118109,12.135068,12.133728,12.127095,12.119633,12.158038,12.129839
12.165921363790957,12.285345826424681,12.190867,12.13893553443889,12.145502,12.148046,12.159526,12.159888,12.133858,12.248225,12.120664
11.855204815226763,11.842229212112828,11.849974,11.767533754456833,11.824869,11.792306,11.798667,11.800587,11.815327,11.736536,11.698351
11.894516135906846,11.786001385032646,11.893764,11.902003433993178,11.924955,11.9254,11.923589,11.916853,11.932938,11.932868,11.945243
11.527761121015374,11.560762794384388,11.4376745,11.443298715216258,11.41205,11.4284725,11.46649,11.440327,11.429375,11.318287,11.33255
12.495561916445796,12.591335046320818,12.508024,12.534597223043543,12.524273,12.56256,12.569707,12.546267,12.538525,12.615283,12.551533
12.177425116209305,12.007316735769127,12.173267,12.154723124225997,12.182386,12.135488,12.150522,12.152212,12.142113,12.093664,12.257497
12.458888268539543,12.122691036591123,12.569819,12.570135670685461,12.6394615,12.637113,12.627652,12.609254,12.594067,12.70321,12.491686
12.068366417978346,12.185869938212655,11.828422,11.736570207233196,11.770872,11.766797,11.744275,11.773176,11.763378,11.771343,11.80661
12.164026381539358,12.167851432709975,12.175056,12.135862623234923,12.121578,12.119795,12.113938,12.11181,12.104069,12.133757,12.122229
11.898671139414098,11.877568578558138,11.882398,11.96954941618202,12.001183,12.063326,12.101093,12.082659,11.99412,11.998556,12.229367
12.527201351877427,12.468436909997665,12.192674,12.408354829097215,12.423719,12.411779,12.438268,12.46289,12.439915,12.543155,12.528785
11.685248939161932,12.27606501735021,11.597531,11.63219374891952,11.5832615,11.60743,11.576195,11.589729,11.595129,11.488005,11.732475
11.723029180103392,11.732060994886899,11.665983,11.633926606062412,11.636299,11.607466,11.635426,11.6086445,11.600595,11.638423,11.757467
11.505842438839162,11.350406535472453,11.539049,11.48717843281644,11.466749,11.504696,11.472582,11.513402,11.499872,11.539857,11.516596
11.6779178542046,11.951180395901384,11.655665,11.713564285185038,11.676018,11.746978,11.709898,11.708866,11.695145,12.313845,11.61916
11.80889853944145,11.73526869611367,11.86745,11.903927737686804,11.957581,11.9758835,11.974833,11.99028,11.99612,11.988708,11.962392
12.170723877746369,12.078239274020289,12.15001,12.13425971687818,12.100191,12.109283,12.106967,12.120152,12.112993,12.212207,12.144848
12.11449190325596,12.14950229404178,12.138131,12.160342251673327,12.174883,12.18928,12.180888,12.167199,12.159878,12.174108,12.125486
11.428086689323031,11.198214720130528,11.488473,11.475266289958409,11.452389,11.497733,11.474986,11.510335,11.464582,11.358285,11.313381
11.92086439769104,12.013700752882718,11.95408,11.93976453303849,11.991592,11.946917,11.949334,11.961762,11.975302,12.050213,12.009556
11.82026544128687,11.695247021764184,11.874979,11.803749581374934,11.851543,11.829369,11.821937,11.831193,11.845598,11.896343,11.851098
11.817021200169664,11.73526869611367,11.811262,11.758884827291563,11.695835,11.719889,11.7107935,11.728626,11.730007,11.779945,11.7039795
11.374998837489008,11.904967552746252,11.380102,11.35109694400359,11.322014,11.356471,11.342795,11.396439,11.374386,11.234622,11.294167
11.643130218524073,11.715866308966918,11.596763,11.61651450512947,11.630819,11.626377,11.615595,11.630553,11.642092,11.608835,11.603427
11.6157887692365,11.320553572322773,11.638344,11.783881136624547,11.827951,11.80321,11.812189,11.819561,11.847105,11.860802,11.855395
12.02644010822922,11.884489021402711,12.052902,11.991837108948666,11.882551,11.93636,11.931354,11.882417,11.890177,11.898561,11.745174
12.437786096265567,12.468436909997665,12.360889,12.344971724998608,12.374601,12.384569,12.400116,12.375207,12.371769,12.494738,12.347723
11.97151745908018,11.908340237224891,12.005185,11.981751489122336,11.958548,11.963392,11.956659,11.948662,11.955099,12.039444,11.930502
12.568442049999556,12.560244459250788,12.518122,12.544617667175855,12.540743,12.551246,12.563483,12.548331,12.536097,12.546374,12.555653
11.951169101028228,11.691071650353702,11.797174,12.01322397395477,12.046499,12.01907,12.016104,12.04707,12.030371,12.340538,12.038975
12.310393797797316,12.468436909997665,12.195359,12.208167724748128,12.175365,12.209483,12.214804,12.21062,12.205776,12.249025,12.208022
11.68159419223572,11.803353763090035,11.682317,11.609606654171126,11.677658,11.6498375,11.635798,11.645579,11.657715,11.636478,11.662264
12.805982130683027,12.691580461311874,12.840462,12.882955975564288,12.875763,12.859483,12.825393,12.88268,12.874878,12.962492,12.926047
11.792431472677702,11.751942365440728,11.650704,11.745844147229167,11.754398,11.757045,11.745502,11.774933,11.742523,11.808555,11.705772
11.791778728997937,11.736069016284437,11.821527,11.75095284381501,11.802931,11.784278,11.797328,11.795191,11.794224,11.830071,11.762474
12.051897152860164,11.94405831982697,11.959373,11.969307143157529,11.991863,11.932695,11.940287,11.969569,11.94294,12.070581,11.936413
11.507054898327937,11.362102575235644,11.510818,11.521495922406796,11.572828,11.5453205,11.588871,11.551176,11.582027,11.379185,11.586788
12.12545830412825,12.128111104060462,12.205288,12.219241803452904,12.184599,12.221025,12.215774,12.19692,12.180471,12.239729,12.184248
11.651992405792974,11.626254150277232,11.602977,11.562495388664281,11.598587,11.621269,11.610535,11.606089,11.614395,11.589906,11.49064
11.863668867542968,11.951180395901384,11.887571,11.830231041996662,11.840687,11.828133,11.831185,11.83736,11.837641,11.849196,11.858015
12.286280330243596,12.195517131590657,12.332353,12.292547981524287,12.294846,12.333797,12.320448,12.3145075,12.305479,12.303697,12.324816
11.705587324346453,12.078239274020289,11.681676,11.638965663357041,11.562359,11.667334,11.652491,11.630763,11.656872,11.598343,11.589458
12.058843565378876,12.075394321888057,12.09184,11.942637990959087,11.935202,11.928127,11.896489,11.959494,11.8915,11.90575,12.030876
12.339857708946015,11.964001084330445,12.335458,12.265816179664293,12.238972,12.258193,12.266061,12.258484,12.249746,12.28145,12.26437
12.061856117424334,12.096257779522967,12.006698,12.16331088996833,12.186768,12.192938,12.175972,12.177943,12.162828,12.402699,12.332116
12.006107545849947,11.842229212112828,12.048879,11.976069768625532,11.905252,11.955216,11.930752,11.948291,11.919754,11.887196,11.985214
12.181544413783833,12.100712129872347,12.229669,12.343088546533112,12.348843,12.360636,12.391836,12.364525,12.376175,12.30106,12.424852
11.932270964867545,12.013700752882718,11.986197,12.003528528737554,11.994516,11.9697,11.970219,11.991737,11.978415,11.995734,12.010452
11.988944601234362,12.100434274905485,11.965896,12.016616804565668,12.01877,12.007591,12.032061,12.030969,12.030359,12.056474,11.9980135
12.554534246738413,12.424806488355683,12.547332,12.598453083912856,12.60124,12.615939,12.622724,12.610829,12.597622,12.591733,12.5737
11.386854043550095,11.289781913656018,11.3103895,11.352396872187695,11.391153,11.399221,11.43049,11.398257,11.409248,11.356419,11.429561
12.116891901102418,12.259613412458204,12.115193,12.09721754874999,12.148691,12.122763,12.132007,12.137894,12.1284275,12.110497,12.101858
11.728456694994318,11.626254150277232,11.740391,11.657052174029142,11.735151,11.714458,11.733705,11.716096,11.728579,11.750139,11.724913
12.175703859932389,12.2783933071098,12.236068,12.283121649895374,12.3086815,12.321094,12.339539,12.309665,12.322977,12.292043,12.268404
11.924418892748902,11.925035115797062,11.885509,11.849865300064058,11.851013,11.843324,11.836237,11.848928,11.834444,11.804818,11.807519
11.70736882142377,11.736069016284437,11.668306,11.66311520762501,11.72134,11.706183,11.713986,11.728315,11.722946,11.757746,11.815634
11.878732337957455,11.886211674714158,11.808329,11.826383710057065,11.790556,11.828148,11.805631,11.809949,11.815067,11.776548,11.775744
11.68725674058371,11.751942365440728,11.655452,11.685554723609586,11.688623,11.696424,11.672192,11.72076,11.692417,11.799566,11.794922
11.845350981152448,11.884489021402711,11.834336,11.781502226382678,11.817877,11.81528,11.80929,11.848916,11.8308735,11.820505,11.815144
12.142447902833759,12.072541252905651,12.206247,12.2251713628883,12.2546215,12.2306595,12.235048,12.233827,12.236036,12.213387,12.208806
11.701662177256432,11.755871643580617,11.668664,11.788222377638814,11.760502,11.785826,11.792374,11.784272,11.795786,11.669104,11.822917
12.618412196211063,12.560244459250788,12.641979,12.589044800109106,12.594084,12.564555,12.58831,12.601697,12.577047,12.708817,12.634959
11.900933103284338,11.884489021402711,11.885338,11.880118778271349,11.821764,11.830943,11.8356495,11.850218,11.860634,11.842795,11.859096
11.916871932079248,11.99535161421452,11.94332,11.944509630207945,11.954725,11.961687,11.947338,11.94597,11.956413,11.930198,11.943823
12.279544943918705,12.09884928474215,12.361759,12.355379339096624,12.334978,12.379353,12.377028,12.349866,12.344578,12.272914,12.3900385
12.340284980551417,12.299107511497363,12.29248,12.315032880797741,12.292927,12.295622,12.295822,12.293135,12.286245,12.296206,12.269188
11.967227819852582,12.096257779522967,12.031796,12.008859432039563,12.018711,12.00417,12.002249,12.010745,12.000786,12.00915,11.958261
12.13438518585142,12.345834587905333,12.315091,12.358393758728651,12.334736,12.347999,12.3813715,12.351865,12.349642,12.213623,12.286633
12.191407089083889,12.185869938212655,12.1646,12.154442241327764,12.21026,12.1958065,12.197924,12.195199,12.199715,12.254183,12.162531
11.802613101465344,11.877568578558138,11.788471,11.757440554033534,11.776304,11.784239,11.767704,11.780367,11.78187,11.781576,11.774312
11.592349299785049,11.37366339763672,11.658923,11.577104487154799,11.582691,11.636561,11.703261,11.585482,11.640482,11.853932,11.622654
12.18145281893323,12.066810578196666,12.178416,12.195457386412464,12.163015,12.164835,12.164553,12.174162,12.146343,12.116364,12.17376
12.293794734676517,12.345834587905333,12.288234,12.297684709619768,12.25713,12.287087,12.281107,12.273899,12.260296,12.289139,12.301926
12.526250792218153,12.65395846952229,12.517269,12.605515048421383,12.610304,12.572915,12.610416,12.588839,12.591084,12.55935,12.618195
12.438894264634637,12.477167914377556,12.420664,12.328095026632475,12.313034,12.3263645,12.341236,12.325424,12.317831,12.338851,12.299854
12.028451792504297,12.040608205802641,11.984803,12.021384444026067,12.0654545,12.059418,12.0339,12.03441,12.036766,12.042675,12.271322
11.802997727304493,11.864462231052837,11.823522,11.80060318414843,11.874409,11.813844,11.803948,11.8161745,11.828617,11.8517685,11.8557825
12.313244731194663,12.388394202324129,12.473399,12.482014855755917,12.510576,12.493551,12.520546,12.5068,12.496868,12.458095,12.540014
11.35374386049818,11.314474526246391,11.304482,11.382661504256227,11.397898,11.397295,11.383672,11.338985,11.385244,11.316406,11.432467
12.173184231944534,12.328290278254423,12.150793,12.106462264259196,12.096174,12.114787,12.111466,12.114177,12.107082,12.152919,12.100548
12.460480000486491,12.2783933071098,12.531513,12.55682567056878,12.680965,12.7062235,12.627808,12.675315,12.667408,12.156356,12.393621
11.898760575401344,11.908340237224891,11.893992,11.920941810905681,11.903658,11.895143,11.881871,11.911852,11.894627,11.8999815,11.897662
11.855267465327215,11.407564949312402,11.78055,11.788333718384413,11.714539,11.733946,11.70932,11.745324,11.71467,11.72167,11.574551
11.74386675683068,11.736069016284437,11.600204,11.654736844872025,11.61591,11.542717,11.544934,11.599659,11.592052,11.566248,11.607382
12.655138964958963,12.765688433465597,12.69407,12.656265568466576,12.654549,12.651935,12.686712,12.660097,12.646683,12.752733,12.657742
11.774487813797872,11.867097278690842,11.840034,11.829443408451063,11.824316,11.838317,11.831337,11.816451,11.82723,11.875707,11.774702
11.93294328925389,11.904967552746252,11.936861,11.95809568248747,11.929338,11.918919,11.912177,11.934313,11.929171,11.912481,11.942181
12.687944158909222,12.765688433465597,12.75151,12.699888279759625,12.6857815,12.682816,12.712094,12.695618,12.680597,12.776454,12.700288
12.179231000985768,12.188417710291453,12.183581,12.151119240471756,12.172953,12.177737,12.176719,12.172334,12.170261,12.213528,12.187515
12.935190923649373,13.1260306447518,12.946415,12.915204507694089,12.883114,12.884978,12.862026,12.919238,12.900454,12.851667,12.946717
11.717509888681171,11.931635799828413,11.671913,11.610342908509097,11.640652,11.60368,11.619131,11.640326,11.653355,11.692186,11.773132
12.121122334710783,12.016726473799254,12.152365,12.153500831731758,12.090633,12.119359,12.110744,12.131702,12.110699,12.085284,12.087976
12.158165804998578,12.17664898415669,12.122569,12.136403574514139,12.131523,12.14791,12.1260395,12.122806,12.106144,12.132394,12.145008
12.255861677170609,12.345834587905333,12.321333,12.386334601432877,12.394089,12.405959,12.392471,12.383694,12.376205,12.397542,12.353947
11.913921828392247,12.025749091398891,11.901222,11.906117633395846,11.859453,11.930204,11.908903,11.938396,11.899296,11.7824745,11.88628
12.346829855395287,12.323855681186558,12.376031,12.394393848622741,12.377235,12.365867,12.367469,12.359593,12.338642,12.423496,12.329645
11.461428241521952,11.512925464970229,11.483652,11.547260124021177,11.514753,11.4999,11.502536,11.516292,11.536783,11.53767,11.539232
12.5939822292293,12.524344525401023,12.581544,12.672372446816967,12.675053,12.675808,12.692964,12.684279,12.668352,12.686169,12.649976
12.010326776609283,11.848683160653573,11.997187,12.015698576354948,11.994816,12.013231,11.994921,12.017192,12.0224285,12.155767,12.438441
12.105417539770844,12.081076155355488,12.135902,12.09351276004181,12.101315,12.135279,12.121109,12.109123,12.103638,12.122942,12.079639
11.861501408018388,11.898187865760873,11.8874,11.892887616542229,11.881159,11.87039,11.87523,11.896455,11.895378,11.960448,11.905196
11.72875022665622,11.56171562913966,11.840925,11.767718937846547,11.718916,11.753055,11.748842,11.735815,11.753147,11.756287,11.712824
12.551808040338843,12.354492650648448,12.690267,12.492655684504083,12.501276,12.477877,12.500488,12.479136,12.48205,12.560738,12.494724
12.335690329013461,12.50539915757667,12.359824,12.425725078039614,12.44087,12.46726,12.476147,12.445999,12.444586,12.389748,12.395018
12.153041759742644,12.384218830913648,12.194113,12.050132575424415,12.066311,12.039726,12.031819,12.037026,12.05657,12.211779,12.052263
12.81699527250787,12.841129801965447,12.769036,12.846928309213375,12.870291,12.865047,12.899825,12.891594,12.885036,12.828993,12.855541
12.619264170264485,12.596400426884427,12.644478,12.58273819036052,12.586994,12.577752,12.591873,12.577078,12.571863,12.517118,12.547814
11.871186069527011,12.01309450854769,11.996237,12.025335539336444,11.918285,11.998091,11.993101,11.979621,11.984123,11.926296,12.061708
11.6990572696816,11.608235644774552,11.7123,11.64224118220654,11.662098,11.638514,11.646188,11.662521,11.658342,11.696343,11.638792
11.727052013325052,11.711776323715394,11.664563,11.594505163923627,11.603846,11.607083,11.625702,11.597121,11.61157,11.618141,11.593594
12.008319551732706,12.230765258120545,11.966818,11.958737819983803,11.956282,11.967787,11.955412,11.960321,11.949656,11.959463,11.957145
11.797089710051075,11.786762130599957,11.854773,11.78562430139779,11.80201,11.838317,11.827376,11.836768,11.834871,11.853544,11.83919
12.129360452933971,12.128111104060462,12.120088,12.189276610690305,12.164427,12.159311,12.165076,12.160581,12.153385,12.244635,12.182697
11.70981177665566,11.732060994886899,11.695714,11.68443842832935,11.662937,11.692176,11.663952,11.624824,11.680645,11.660822,11.512531
11.730221299478535,11.691071650353702,11.814075,11.742277097745722,11.733849,11.722903,11.716173,11.741635,11.745243,11.744397,11.737536
11.911676526913121,11.918390573078392,11.915877,11.907500901709744,11.957827,11.915116,11.906454,11.936131,11.920959,11.985748,11.929125
11.729633912945063,11.608235644774552,11.730762,11.660441163258291,11.682695,11.683215,11.7100525,11.657357,11.667789,11.68013,11.654116
12.168143300616773,12.218495165528731,12.154804,12.171045660027403,12.158951,12.153069,12.144109,12.156749,12.133175,12.153064,12.216578
12.140154248043709,12.14950229404178,12.168744,12.156224189075381,12.133364,12.131606,12.136314,12.159871,12.138828,12.116558,12.189451
11.811275712080871,11.813030057420567,11.817902,11.78392554637363,11.823423,11.78757,11.789002,11.806171,11.815987,11.768105,11.772955
12.001276851654733,11.84939770159144,12.064715,12.064863700520917,12.030811,12.052964,12.042443,12.033592,12.027988,12.015405,12.046646
12.028986566961681,11.979799201207037,12.09409,12.097314896333824,12.096645,12.120236,12.12203,12.102409,12.09767,12.031034,12.074862
11.831333138712756,11.580584113444043,11.693486,11.696833911646243,11.656267,11.66965,11.669123,11.674438,11.705103,11.639576,11.639868
11.373794772573813,11.225243392518447,11.3831215,11.41907481686501,11.422075,11.428848,11.443941,11.428942,11.427353,11.408466,11.394315
11.942957337603866,11.84653646931041,11.753294,11.921527954456655,11.772749,11.872189,11.86606,11.823212,11.833881,11.722505,11.70125
11.861617088118983,11.842229212112828,11.932342,11.911228364848702,11.902109,11.917765,11.902391,11.896942,11.900866,11.909847,11.881706
11.878065700725722,11.736069016284437,11.842313,11.90253484089565,11.866346,11.910406,11.897024,11.866388,11.865265,11.778431,11.7842865
11.986678061375097,11.816726919301892,12.073745,12.20531237210174,12.115742,12.181779,12.192335,12.198962,12.165705,12.16968,12.199446
11.802167788520938,11.925035115797062,11.772697,11.854493395591678,11.81464,11.843844,11.833375,11.835443,11.841738,11.811661,11.827296
12.346127050856945,12.429216196844383,12.31073,12.281845043300633,12.275808,12.295076,12.281279,12.279604,12.27157,12.220819,12.278702
12.205577228646328,12.2783933071098,12.241688,12.249241108305508,12.253941,12.26046,12.263898,12.252739,12.254082,12.25179,12.239632
11.519677614996734,11.27720313144916,11.503724,11.469500412810735,11.42004,11.452929,11.460171,11.44615,11.457228,11.207584,11.228617
11.927935486399669,11.951180395901384,11.952201,12.012282663030776,12.037649,12.022126,12.028185,12.029057,12.03076,12.010458,12.027675
12.13309180713087,12.119969946476761,12.203571,12.181497822163447,12.172161,12.198326,12.177158,12.166386,12.160322,12.118925,12.210838
11.816083780368881,11.77528972943772,11.838156,11.90420207782433,11.862185,11.885875,11.861877,11.855195,11.868336,11.803246,11.882508
12.44300790509464,12.437184366493561,12.493537,12.476427891853731,12.472721,12.461491,12.464188,12.453772,12.419729,12.515911,12.444054
12.813269490856584,12.691580461311874,12.836192,12.708651145178386,12.643898,12.625585,12.663142,12.650266,12.65291,12.67907,12.737019
12.374536710426764,12.373703486914124,12.382817,12.369819843398869,12.336966,12.344919,12.351835,12.338777,12.314407,12.203688,12.343476
11.8945870438521,11.964001084330445,11.8580265,11.836180166938433,11.842619,11.83054,11.812384,11.820194,11.830576,11.866657,11.811704
12.096509734928208,12.05524975579559,12.098315,12.124793927020507,12.173834,12.152778,12.167092,12.166263,12.163507,12.170141,12.122744
12.405698617512908,12.429216196844383,12.450384,12.420096500763707,12.392782,12.3879795,12.410642,12.420205,12.387814,12.444273,12.425562
12.671907342245403,12.631013530138995,12.829721,12.71912803658146,12.796682,12.766611,12.779091,12.793104,12.744616,12.959925,12.847132
11.568363387388333,11.970350312009105,11.633224,11.684169636948413,11.663454,11.69864,11.688029,11.67172,11.684515,11.660967,11.620429
12.175808773931,12.4529327234617,12.409806,12.436073060929496,12.520559,12.457795,12.488379,12.524967,12.501995,12.393869,12.470856
